id,name,link,author_id,author_name,publisher,translator,year,language,content_language,cover,paper_format,number_of_pages,weight,barcode,book_price_uzs,ebook_price_uzs,audio_price_uzs,has_discount,discount_pct,rating,rate_count,views_count,amount_in_stock,total_sold,is_available,is_available_ebook,is_available_audio,is_available_podcast,label,state,type,genres,tags,img_url,description
69ba34329db923ab5b058c07,Ўлимдан кейинги ҳаёт,olimdan-keyingi-hayot,,,,,2019,uz,latin,paper,A5,176,0,9789943223547,60000,0,0,False,,5,0,136,82,0,True,False,False,False,simple,old,single,Ilmiy-ommabop; Psixologiya,O'limdan keyingi hayot; moysklad:ae8ca2ac-0f9e-11f0-0a80-15cc000822b8,img/img-file-02095d97bb7754c86aa254468576d0ff.jpg,"Doktor Moudining ushbu kitobi XX asr kishilariga nasib etgan va shu asrning buyuk kashfiyotlaridan biridir. Unda narigi dunyodagi hayotning siru sinoatlari ochiq-oydin, barchaga tushunarli va ishonarli tarzda yoritilgan. Bu haqda u dunyoga ""borib kelgan"", ya’ni Alloh ojiz ruhlariga marhamat qilgan odamlar o‘z og‘izlaridan so‘zlaydilar. Bu kishilar o‘zlarining dunyoqarashlari, fe’l-atvorlari va dinga munosabatlariga ko‘ra turli-tuman, ammo u dunyodan bergan xabarlariga ko‘ra esa yakdildirlar: inson hayoti tanasining o‘limidan keyin ham davom etajakdir.  Ushbu kitob keng kitobxonlar ommasiga mo‘ljallangan."
69b942a69db923ab5b057a31,Pochta qutisidagi nido,pochta-qutisidagi-nido,,,,,2023,uz,latin,paper,A5,192,0,9789910750106,33000,0,0,False,,5,0,52,3,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar,Pochta qutisidagi nido,img/img-file-f75c7a30efc013f3949d06137b775c16.jpg,
69b940979db923ab5b057915,Meni nega sevmading?,meni-nega-sevmading,,,,,2025,uz,latin,paper,A5,160,0,9789910877827,35000,0,0,False,,5,0,110,25,0,True,False,False,False,simple,old,single,Psixologiya,Meni nega sevmading,img/img-file-db10a3c2173852907bb00d754ffcedab.jpg,
69b93e7a9db923ab5b057854,Zehn tuzoqlari,zehn-tuzoqlari,,,,,2025,uz,cyrillic,paper,A5,176,0,9789910880469,35000,0,0,False,,5,0,70,33,0,True,False,False,False,simple,old,single,Psixologiya,zehn tuzoqlari,img/img-file-fe2adc63185476f809e0b4283fd0687e.jpg,"Bolalikdagi eng jiddiy aldanishlardan biri - agar inson katta bo‘lsa, demak u aqlliroq bo‘ladi, degan tushunchadir...  Hayot juda keng tushuncha. Inson o‘z saodatini muayyan bir narsaga bog‘lash bilan uni toraytirib qo‘yadi!  Odamga majburiyat o‘rgatishdan oson narsa yo‘q, unga huquqlarini ham anglatish kerak.  Shodlik yasovchilar qayg‘ulari bilan sulh tuzganlardan ko‘ra ko‘proq azoblanadilar..."
69b93d2a9db923ab5b057774,"Sevsaydi, ketmasdi",sevsaydi-ketmasdi,,,,,2025,uz,latin,paper,A5,96,0,9789910800597,35000,0,0,False,,5,0,92,68,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar,sevsaydi ketmasdi,img/img-file-09bf9631287fc984db48c8ea0d086b6b.jpg,"O‘larday sevadigan xotini tashlab ketgan yigit nima qilsin? Uzlatga chekinib, tarkidunyo qilsinmi? Kecha-yu kunduz tinmay oh-voh ursinmi? Bu bilan sevgani qaytib keladimi?  Asar qahramonining tortgan iztiroblari, taskin topish, o‘zlikni yo‘qotmaslik borasidagi izlanishlari sizni befarq qoldirmaydi..."
69b93ba99db923ab5b05768b,Har bir uchrashuv taqdirning sinovidir,har-bir-uchrashuv-taqdirning-sinovidir,,,,,2025,uz,latin,paper,A5,192,0,9789910822957,30000,0,0,False,,5,0,72,18,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar,Har bir uchrashuv taqdirning sinovidir,img/img-file-2f8c659c5c418670c7a73507c9959cab.jpg,"Yosh yigit Hakan va o‘tmishi bilan hisob-kitobini yakunlay olmagan horg‘in qiz - Azraning oradan yillar o‘tib, hech qachon hisob-kitobda bo‘lmagan chog‘da yana uchrashuvi ularning sovimagan do‘stligini yana bir bor sinovdan o‘tkazadi, chunki ularning bir-biriga o‘rgatadiganlari hali tugamagan edi..."
69b93ab29db923ab5b0575e8,Bir vijdon uyg'onur,bir-vijdon-uygonur,,,,,2019,uz,latin,paper,A5,144,0,9789943223905,18000,0,0,False,,5,0,94,13,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar,bir vijdon uyg'onur,img/img-file-d9b5152561086e575d8b19e23628546a.jpg,
69b93a029db923ab5b05754a,"Salom, Pekin",salom-pekin,,,,,2025,uz,cyrillic,paper,A5,240,0,9789910917295,53000,0,0,False,,5,0,138,60,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar,salom Pekin,img/img-file-623f7f187b865da09a47965bc3cfd58f.jpg,
69b939039db923ab5b057470,Har ketish ham ayriliq emas(1-kitob),har-ketish-ham-ayriliq-emas1kitob,,,,,2025,uz,cyrillic,paper,A5,144,0,9789910878275,20000,0,0,False,,5,0,76,17,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar,Har ketish ham ayriliq emas,img/img-file-86fa3bb37acfac77a181b8ce646a59ac.jpg,"Turk adabiyoti osmonida charaqlagan yulduzlar – Umar Sayfiddin, Ahmad Unal Cham, Junayd Suavi, Sabohiddin Ali, Vusat O‘rxon Bener singari adiblar o‘zbek o‘quvchilariga yaxshi tanish. Bu adiblar yozgan asarlar hamon o‘z o‘quvchisini topib kelayotir. Shuning uchun ham ana shu mashhur adiblar qalamiga mansub, bir turkum hikoyalar guldastani tayyorlashga jazm qildik. Hikoyalar hayotiy hamda ta’sirchanligi bilan kishini fikrlashga, hayotni sevishga, inson degan sharafli nomga munosib bo‘lmoqlikka undaydi. Qardosh turklarning yashash tarzi, qadriyatlari, dunyoqarashi, orzu-maqsadlari haqida xabar beradi. Qolaversa, o‘sha xalqda kechayotgan adabiy jarayon va ijodkorlarning ijtimoiy hayotga bo‘lgan munosabatini ko‘rsatadi."
69b7fff79db923ab5b054f19,Савдо санъати,savdo-sanati,,,,Sarvinoz Qosimova,2024,uz,cyrillic,hardcover,A5,240,0,9789910932519,0,0,0,False,,5,0,252,26,0,True,False,False,False,simple,old,single,Biznes adabiyotlar; Shaxsiy rivojlanish uchun adabiyotlar,Savdo san'ati; savdo sanati; moysklad:c0827e6a-ba43-11ec-0a80-073200030733,img/img-file-6b2d17f7a3f88d7ce240937fa2c0ed8c.jpg,"Suhbatdoshingiz muammosiga uning istagidan kelib chiqib yechim taklif etish va qaltis vaziyatda to‘g‘ri qaror qabul qilish barcha sohada muhim. Grant Kardonning qo‘lingizdagi kitobi ushbu ko‘nikmalarni rivojlantirishning samarali usullarini taklif etadi. Muallifning tajribasi bu boradagi bilimlarimizni boyitishda qo‘l keladi. Demak, «Savdo san’ati» o‘z ishimizning chinakam va muvaffaqiyatli ustasi bo‘lishimizga yordam beradi."
69b7feb79db923ab5b054daa,Naval Ravikant Almanaxi,naval-ravikant-almanaxi,,,,,2025,uz,latin,hardcover,A5,256,0,9789943888562,75000,0,0,False,,5,0,152,52,0,True,False,False,False,simple,old,single,Psixologiya; Shaxsiy rivojlanish uchun adabiyotlar,Naval Ravikant Almanaxi,img/img-file-11c9736f437ecb6513b3cb7e8299f59e.jpg,"""Naval Ravikant almanaxi"" - bu zamonaviy dunyoning eng ta’sirchan tadbirkorlaridan va investorlaridan biri bo‘lgan Naval Ravikantning hayot falsafasi, boylik va baxt haqidagi chuqur qarashlarini jamlagan kitobdir. Unda moliyaviy erkinlikka erishish, shaxsiy rivojlanish, mustaqil fikrlash va ongni boshqarish kabi mavzular sodda va ta’sirchan uslubda bayon etiladi. Muallif hayotda muvaffaqiyat sari borishda faqat pul emas, balki vaqt, erkinlik va ruhiy osoyishtalikning ham naqadar muhimligini ko‘rsatadi. Bu kitob o‘z yo‘lini topmoqchi bo‘lgan, zamonaviy dunyoda o‘z imkoniyatlarini to‘liq ro‘yobga chiqarishni istagan har bir o‘quvchi uchun ilhom manbai bo‘lib xizmat qiladi."
69b7fd849db923ab5b054cdc,$100 bilan startap boshlash,100-bilan-startap-boshlash,,,,,2026,uz,cyrillic,paper,A5,368,0,9789910096518,75000,0,0,False,,5,0,130,21,0,True,False,False,False,simple,old,single,Biznes adabiyotlar; Iqtisodiyot va Moliyaga oid adabiyotlar,$100 bilan startap boshlash,img/img-file-d4e037fca5c3875f201f3e80dc86cd2e.jpg,"""$100 bilan startap boshlash"" bu oz miqdordagi boshlang‘ich mablag‘ bilan mustaqil biznes boshlash va moliyaviy erkinlikka erishish yo‘lida amaliy qo‘llanma. Muallif 50 dan ortiq muvaffaqiyatli mikrobiznes egalarining hikoyalari asosida oddiy odamlar qanday qilib o‘z ishtiyoqlarini daromad manbaiga aylantirganini ko‘rsatadi. Kitobda murakkab rejalarsiz va katta sarmoyalarsiz o‘z ishingizni boshlash, bozorda qiymat yaratish va xaridor topish yo‘llari sodda tarzda tushuntiriladi. Harakatga chaqiruvchi bu asar erkin yashashni orzu qiluvchilar uchun ilhom manbai bo‘la oladi."
69b7fc549db923ab5b054bec,"O'zingni o'zgartir, dunyo o'zgaradi",ozingni-ozgartir-dunyo-ozgaradi,,,,,2025,uz,latin,paper,A5,176,0,9789910873638,37000,0,0,False,,5,0,64,-10,0,True,False,False,False,simple,old,single,Psixologiya,"O'zingni o'zgartir, dunyo o'zgaradi",img/img-file-52c1c10d19bd0ca1fdb5c58e5f8c3a4e.jpg,"Muhtaram kitobxon! Ushbu ""O‘zingni o‘zgartir, dunyo o‘zgaradi"" nomli kitob o‘ziga xos qiziqarli psixologiya usłubida yozilgan bo‘lib, unda inson ichki dunyosidagi bo‘shliq, ruhiycharchoq va mavhumlik hissini yengish san’ati haqida ajoyib ma’lumotlar keltirilgan. Shuningdek, bo‘shliq hissi va ma’nosizlikning sabablari, oqibatlari va yechimlari borasidagi fikrlar, kelajakka doir tasavvuri bo‘lmagan inson kim ekani, nega zavqqa tobe bo‘lishi va bo‘shliqqa qanday tushishi muhokama qilingan. Mazkur kitob sizni befarq qoldirmaydi degan umiddamiz.."
69b7fb279db923ab5b054b5f,Boshlang'ich sarmoyachi,boshlangich-sarmoyachi,,,,,2025,uz,latin,paper,A5,256,0,9789910984587,38000,0,0,False,,5,0,148,25,0,True,False,False,False,simple,old,single,Bolalar adabiyoti; Iqtisodiyot va Moliyaga oid adabiyotlar,Boshlang'ich sarmoya,img/img-file-993b05cf87cbc9be93775a6d6642ac07.jpg,"""Boshlang'ich sarmoyachi"" - bu moliyaviy savodxonlikni o'rganishni istagan yosh kitobxonlar uchun sodda va tushunarli qo'llanma. Mualliflar Gali Karlitz va Debbie Honig jamg'arish, pulni to'g'ri boshqarish va investitsiya qilishning asosiy qoidalarini oddiy misollar orqali tushuntiradilar. Kitob yoshlarda mas'uliyatli moliyaviy fikrlashni shakllantirishga yordam beradi va kelajakda to'g'ri qarorlar qabul qilish uchun mustahkam poydevor yaratadi."
69b7f9f89db923ab5b054a8e,Uchdan keyin kech (1-kitob),uchdan-keyin-kech-1kitob,,,,,2025,uz,latin,paper,A5,244,0,9789910731846,60000,0,0,False,,5,0,118,36,0,True,False,False,False,simple,old,single,Oila uchun,Uchdan keyin kech,img/img-file-2564f1beacd8fe770f8fb6d54d2522e7.jpg,"Ushbu kitob muallifi Masaru Ibukaning ta'kidlashicha, barcha yosh bolalar noyob qobiliyat egasi hisoblanishadi. U yangi tug'ilgan chaqaloqlarga muhitning ta'siri juda katta ekani haqida mulohaza yuritib, bolalarning erta rivojlanishi borasida oddiy va tushunarli usullarni taklif etadi. Muallifning fikricha, yoshi kattalar mashaqqat bilan egallaydigan ko'nik- malarni bolakaylar o'ynagan holatda o'zlashtiradilar. Bu ja- rayondagi eng muhim narsa - bola hayotiga yangi tajribani oʻz vaqtida kiritishdir. Kichkintoy bilan doim yonma-yon boʻlgan insongina ana shu vaqtni payqay oladi.  Kitob o'z farzandlariga yangi va ajoyib imkoniyatlar eshigini ochishni istagan barcha ota-onalar uchun mo'ljallangan"
69b7f8b19db923ab5b0549f8,Onalar ham aldaydi,onalar-ham-aldaydi,,,,,2025,uz,latin,paper,A5,208,0,9789910880438,36000,0,0,False,,5,0,58,19,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar,Onalar ham aldaydi,img/img-file-63c8633147eb058cfdd5ea9ef2457ffe.jpg,"Ushbu hikoyalar to‘plami onalarning, onalikning mashaqqatlari haqida bo‘lib, kitobxonga onalar haqidagi tushuncha va qarashlarni milliy qadriyatlar hamda sharqona an’analarga hamohang tizginlashga sababchi bo‘ladi. Aziz mehr-muhabbat shaydolari va onasini behad ardoqlovchi kitobxonlar, to‘plamni mutolaa qilayotganda onangizni yana bir bor eslab, ""omon bo‘ling, onajon"" desangiz, shu bizga kifoya. Yutug‘imiz ham, niyatimiz ham shu..."
69b7f69a9db923ab5b05484e,"""Ferrari""sini sotgan rohib bilan o'z taqdiringizni kashf eting",ferrarisini-sotgan-rohib-bilan-oz-taqdiringizni-kashf-eting-1,,,,,2024,uz,cyrillic,paper,A5,240,0,9789943802278,30000,0,0,False,,5,0,124,12,0,True,False,False,False,simple,old,single,Ilmiy-ommabop; Psixologiya; Shaxsiy rivojlanish uchun adabiyotlar,"""Ferrari""sini sotgan rohib bilan o'z taqdiringizni kashf eting",img/img-file-ec69c5aecbad8c5c1cda4b246d685f35.jpg,"Ushbu kitob sahifalarida siz hayot oldimizga qo‘yadigan eng muhim savollarga javob topasiz. Uning yordamida haqiqatni topishga, dunyoni boshqarib turuvchi qonunlarni kashf etishga muvaffaq bo‘lasiz va hayotda qanday qilib muvaffaqiyatga erishishni o‘rganasiz. Siz qo‘lga kiritishni orzu qilgan hamma narsa o‘zingizda bor ekanligini tushunib yetasiz. Muvaffaqiyat, omad, baxt – bularning barchasi qayerdadir uzoqda emas, balki sizning o‘zingizda joylashgan. Tezroq kitobni oching va taqdiringiz tomon yo‘l oling!"
69b7f5239db923ab5b054754,Pul topishning siz bilmagan sirlari,pul-topishning-siz-bilmagan-sirlari,,,,,2016,uz,cyrillic,paper,A5,104,0,9789943553392,18000,0,0,False,,5,0,96,11,0,True,False,False,False,simple,old,single,Biznes adabiyotlar; Iqtisodiyot va Moliyaga oid adabiyotlar,Pul topishning siz bilmagan sirlari,img/img-file-5bae3d1ec1a3ea98733f009ecfde82ae.jpg,"Qisqa muddat ichida katta boylikka ega bo‘lishni istasangiz, sayyoramizning eng boy odamlari muntazam ravishda amal qilib kelayotgan qonun-qoidalarga ko‘ra ish ko‘rishingiz lozim. Bu kitobning asosiy mavzusi badavlat bo‘lish tarixining buyuk sirlariga bag‘ishlangan. Agar o‘z ixtiyoringiz bilan eng odil haqam — vaqt sinovidan o‘tib kelayotgan sog‘lom turmush tarzi uchun mablag‘ sarflasangiz, bu sirni harakatga keltirishingiz mumkin.  Kitob keng o‘quvchilar ommasiga mo‘ljallangan."
69b7f3c39db923ab5b05465f,Qoidalar,qoidalar,,,,,2025,uz,latin,paper,A5,352,0,9789943802889,40000,0,0,False,,5,0,70,7,0,True,False,False,False,simple,old,single,Oila uchun,qoidalar,img/img-file-18fb13c72c9f0b1d659a8597c4207f9e.jpg,
69b7f2939db923ab5b05454f,"Ilk o'n ikki oyda go'dakning rivojlanishi, parvarishi va o'yinlari",ilk-on-ikki-oyda-godakning-rivojlanishi-parvarishi-va-oyinlari,,,,,2025,uz,cyrillic,paper,A5,184,0,9789910899096,42000,0,0,False,,5,0,64,23,0,True,False,False,False,simple,old,single,Oila uchun,"Ilk o'n ikki oyda go'dakning rivojlanishi, parvarishi va o'yinlari",img/img-file-0deaf0c95898c650711f5a7db01c5b5f.jpg,"Mutaxassis amaki va xolalar go‘daklardagi qiziquvchanlik keyinchalik maktabda erishiladigan muvaffaqiyatlarda ham, hayotda erishiladigan yutuqlarimda ham juda muhim ahamiyatga ega ekanini ta’kidlashadi. Agar tabiiy qiziqishimni ishga solishga qo‘yib bersangiz, kelajakda yaxshi natijalarga erishishim hech gap emas. Ayniqsa, hayotimning birinchi yili butun umr davom etadigan qiziqish tuyg‘usining tamal toshini qo‘yib berishi jihatidan juda ahamiyatli ekan."
69b7f0f79db923ab5b0544a0,Virtual dunyo onalari,virtual-dunyo-onalari,,,,Dilfuza Shayzoqova,2025,uz,latin,paper,A5,128,0,9789910679827,22000,0,0,False,,5,0,66,1847,0,True,False,False,False,simple,old,single,Oila uchun,Virtual dunyo onalari,img/img-file-0a26862dc6d667e95e5dff2cfeaa0800.jpg,"""Virtual dunyo onalari"" - onalar sabri, matonati va cheksiz muhabbatining samimiy aks sadosidir."
69b7ef0d9db923ab5b054385,Lider bola,lider-bola,,,,,2025,uz,latin,paper,A5,224,0,9789910092503,52000,0,0,False,,5,0,150,38,0,True,False,False,False,simple,old,single,Bola tarbiyasiga oid kitoblar; Bolalar adabiyoti; Oila uchun,lider bola,img/img-file-361ec6591a8dbc3761936662f7376940.jpg,"Bu kitob bolalar lider yetakchi shaxs bo'lib ulg'ayishi uchun eng muhim qoidalarni ochib beradi. Hikoyalar va tushunchalar orqali bolalar mustaqil fikrga ega boʻlish, maqsad sari intilish, mas'uliyatni his qilish, do'stlik, mehnat, halollik, sabr va o'z ustida ishlashni o'rganadilar.  ""Lider bola"" — har bir bolaga oʻz kuchini kashf etish va yaxshi inson bo'lish yo'lini koʻrsatadi."
69b7b3e19db923ab5b052bf3,Qora oqqush,qora-oqqush-1,,,,,2024,uz,cyrillic,hardcover,A5,608,0,9789943738065,110000,0,0,False,,5,0,130,32,0,True,False,False,False,simple,old,single,Ilmiy-ommabop; Psixologiya,qora oqqush,img/img-file-fc6fd5e72b2cf811f0c5678fe846d302.jpg,"""Qora oqqush. Sodir bo‘lish ehtimoli kam bo‘lgan voqeliklar taʼsiri - bu amerikalik publitsist Nassim Nikolas Talebning qalamiga mansubdir. Kitobda noyoblik va oldindan aytib bo‘lmaydigan hodisalarning g‘ayrioddiy taʼsiri, shuningdek, odamlarga retrospektiv tarzda oddiy tushuntirishlarni topish tendensiyasi ko‘rib chiqiladi. Taleb buni ""Qora oqqush nazariyasi"" deb ataydi va birinchi marta bu nazariyani ushbu kitobda qo‘llaydi.  Siyosatda Qora oqqush nima? Oldindan bashorat qilish qiyin va kamdan- kam uchraydigan voqealar muhim oqibatlarga olib keladi. Kitobda qora oqqushlar tabiatda noyob hisoblanganidek, bashoratchilar aslida bunday mahoratga ega emasligi, ular imkonsiz narsalar haqida gapirishlari misollar orqali yoritib beriladi.  Ushbu kamyob Qora oqqushlar dunyoda sodir bo‘layotgan deyarli barcha voqea-hodisalarni izohlab beradi - G‘oyalar va dinlarning muvaffaqiyat qozonishidan tortib, tarixiy voqealar dinamikasi va shaxsiy hayotimizning tafsilotlariga qadar."
69b7b0869db923ab5b0528d7,Qat'iyat qonunlari,qatiyat-qonunlari,,,,,2025,uz,cyrillic,paper,A5,144,0,9789910864193,39000,0,0,False,,5,0,72,20,0,True,False,False,False,simple,old,single,Psixologiya; Shaxsiy rivojlanish uchun adabiyotlar,Qat'iyat qonunlari; qatiyat qonunlari,img/img-file-c40db2b7b387093f212117e26be65ef9.jpg,"Kimki davomiy muvaffaqiyat qozongan bo‘lmasin, qat’iyatli inson ekanligi turgan gap. U sportchi bo‘ladimi, korxona rahbarimi, o‘qituvchi, ota yoki ona, talaba, tadbirkor yoki yozuvchi bo‘ladimi, qaysi soha vakili bo‘lishidan qat’iy nazar, uzoq muddat davomida muvaffaqiyatli faoliyat olib borganligi uning yetarlicha qat’iyatli ekanligidan dalolatdir. Faoliyatidagi muvaffaqiyatini muttasil yuqori suratda ushlab turishning boshqa yo‘li mavjud emas. Darhaqiqat, muvaffaqiyat sari yo‘l izchil to‘siqlardan iborat. Xavf-u xatar va qiyinchiliklarni yengib o‘tishda bizdan qat’iyatli bo‘lish talab etiladi. Mutolaa mobaynida, asardagi ko‘rsatmalarni chuqur anglab, ularni hayotingizda tadbiq qilar ekansiz, ushbu bebaho xislatni o‘zingizda shakllantirishingiz mumkin bo‘ladi."
69b7aeba9db923ab5b0527df,"Boy ota, kambag'al ota",boy-ota-kambagal-ota-3,,,,,2024,uz,cyrillic,hardcover,A5,256,0,9789910919565,42000,0,0,False,,5,0,122,32,0,True,False,False,False,simple,old,single,Biznes adabiyotlar; Shaxsiy rivojlanish uchun adabiyotlar,boy ota kambag'al ota,img/img-file-00f156ae476a832d4c5d732f281fbe2d.jpg,"Pul kudratli kuch. Afsuski, ko‘pchilik odamlar pul kuchini o‘zlariga qarshi ishlatadi. Agar yetarli moliyaviy bi limga ega bo‘lmasangiz, pul sizdan kuchliroq chiqadi va siz umrbod pulga to‘laysiz. Pulga egalik kilish uchun undan aklliroq bo‘lish kerak. Mana shundagina pul sizga bo‘ysunadi va sizga xizmat qiladi. Buning uchun nimalarni bilish zarur? Moliyaviy bilimdonlik nima o‘zi? Pulni ishlab topish, uni sarflash va jamg‘arishning qanday sirlari bor? Qanday qilib kambag‘allik va moliyaviy omadsizliklardan kutulish mumkin? Boy bo‘lishning kaliti qayerda? Mazkur kitob yukoridagi barcha savollarga javob topishingizda va moliyaviy donishmandga aylanishingizda yaqin ko‘makchi bo‘lishiga ishonamiz."
69b7ae069db923ab5b052717,"Boy ota, kambag'al ota",boy-ota-kambagal-ota-2,,,,,2024,uz,cyrillic,paper,A5,256,0,9789910919565,20000,0,0,False,,5,0,106,50,0,True,False,False,False,simple,old,single,Biznes adabiyotlar; Shaxsiy rivojlanish uchun adabiyotlar,boy ota kambag'al ota,img/img-file-00f156ae476a832d4c5d732f281fbe2d.jpg,"Pul kudratli kuch. Afsuski, ko‘pchilik odamlar pul kuchini o‘zlariga qarshi ishlatadi. Agar yetarli moliyaviy bi limga ega bo‘lmasangiz, pul sizdan kuchliroq chiqadi va siz umrbod pulga to‘laysiz. Pulga egalik kilish uchun undan aklliroq bo‘lish kerak. Mana shundagina pul sizga bo‘ysunadi va sizga xizmat qiladi. Buning uchun nimalarni bilish zarur? Moliyaviy bilimdonlik nima o‘zi? Pulni ishlab topish, uni sarflash va jamg‘arishning qanday sirlari bor? Qanday qilib kambag‘allik va moliyaviy omadsizliklardan kutulish mumkin? Boy bo‘lishning kaliti qayerda? Mazkur kitob yukoridagi barcha savollarga javob topishingizda va moliyaviy donishmandga aylanishingizda yaqin ko‘makchi bo‘lishiga ishonamiz."
69b7aa479db923ab5b0524ab,Samaradorlikning 21 yo'li,samaradorlikning-21-yoli,,,,,2020,uz,cyrillic,paper,A5,92,0,9789943231627,32000,0,0,False,,5,0,64,66,0,True,False,False,False,simple,old,single,Shaxsiy rivojlanish uchun adabiyotlar,Samaradorlikning 21 yo'li,img/img-file-bd4fe5f2d37ddc1c530a780d41ce34c3.jpg,"""Samaradorlikning 21 yo‘li"" (dunyo bo‘ylab 1,5 milliondan ortiq nusxada sotilgan va 42 tilga tarjima qilingan) hayotingizni butunlay o‘zgartirib yuboradi. Rejalangan ishlarning hammasiga ulgurish uchun bizda yetarlicha vaqt yo‘q, hech qachon bo‘lmaydi ham. Muvaffaqiyatli insonlar esa hamma narsani bajarishga urinmaydi. Ular bor diqqatini eng muhim vazifalarga qaratib, ularni risoladagidek yakunlashni o‘rgangan. Muallif Brayan Treysi vaqtni samarali boshqarish uchun eng muhim asoslarga e’tibor qaratadi: qaror, intizom va qat’iyatlilik. U muhim vazifalarni ortga surishni bas qilib, ularni bugunoq bajarishga yordam beradigan yigirma bir amaliy qoidani batafsil bayon qiladi."
